order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25081611200,2025-08-16,C03783,Karnataka,Bengaluru,Tier 1,24.0,New,Affiliate,Mobile,P0104,Books & Stationery,S0123,Gold,WH-JAI,1,644.51,644.51,16.06,103.48,166.66,707.69,186.13,186.66,Credit Card,12.74,39.18,282.98,5,7,Delayed,Delivered,0,,5.0,,CMP-08,103.50830599999999,282.9800000000001,-0.0,707.69,282.98,0,2
QC25062511201,2025-06-25,C01242,Gujarat,Surat,Tier 2,20.0,New,Organic Search,Desktop,P0119,Pet Supplies,S0172,Platinum,WH-NCR,2,712.22,1367.46,7.32,100.07,106.77,1374.16,424.87,106.77,Credit Card,24.73,0.0,817.79,2,2,On Time,Delivered,0,,4.0,SAVE10,,100.09807200000002,817.7900000000001,-0.0,1374.16,817.79,1,0
QC25030211202,2025-03-02,C00960,Tamil Nadu,Chennai,Tier 1,27.0,New,Paid Search,Mobile,P0013,Fashion,S0162,Gold,WH-MUM,2,2106.35,4212.7,17.53,738.39,132.08,3606.39,1704.75,147.93,UPI,21.64,94.23,1637.84,8,9,Delayed,Delivered,0,,3.0,SAVE10,CMP-01,738.4863100000001,1637.8399999999997,0.0,3606.39,1637.84,0,1
QC25040311203,2025-04-03,C00121,Tamil Nadu,Madurai,Tier 3,18.0,Returning,Email,Mobile,P0010,Sports & Fitness,S0102,Gold,WH-DEL,3,5622.2,16866.6,0.0,0.0,167.21,17033.81,8327.53,175.57,UPI,102.2,29.98,8398.53,6,6,On Time,Delivered,0,,3.0,,CMP-07,0.0,8398.53,0.0,17033.81,8398.53,1,0
QC25110411204,2025-11-04,C06747,Delhi,Delhi,Tier 1,35.0,Returning,Direct,Tablet,P0092,Sports & Fitness,S0011,Gold,WH-MUM,1,3836.69,4220.36,7.69,324.75,154.63,4050.24,1583.54,154.63,UPI,24.3,18.28,2269.49,4,3,On Time,Returned,1,Changed Mind,2.0,,CMP-09,324.545684,2269.4899999999993,0.0,4050.24,2269.49,1,-1
QC25043011205,2025-04-30,C07011,Tamil Nadu,Coimbatore,Tier 2,31.0,Returning,Paid Search,Mobile,P0026,Fashion,S0112,Silver,WH-NCR,3,3272.2,9816.6,10.73,1053.05,115.4,8878.95,3535.2,115.4,Debit Card,106.55,125.59,4996.21,8,7,On Time,Delivered,0,,,SAVE10,CMP-01,1053.32118,4996.210000000001,-0.0,8878.95,4996.21,1,-1
QC25072511206,2025-07-25,C07315,Karnataka,Mangaluru,Tier 3,31.0,Returning,Social,Mobile,P0012,Home & Kitchen,S0065,Gold,WH-MUM,1,3570.16,3427.35,14.57,499.4,78.69,3006.64,1469.31,92.07,COD,33.07,77.9,1334.29,7,8,Delayed,Delivered,0,,5.0,,CMP-06,499.36489499999993,1334.29,0.0,3006.64,1334.29,0,1
QC25042511207,2025-04-25,C02796,Karnataka,Mangaluru,Tier 3,29.0,New,Email,Desktop,P0023,Sports & Fitness,S0135,Silver,WH-NCR,2,2963.1,5926.2,15.02,889.99,181.71,5217.92,2193.03,190.8,Net Banking,31.31,39.32,2763.46,6,6,On Time,Delivered,0,,5.0,FESTIVE20,CMP-03,890.1152399999999,2763.4599999999996,0.0,5217.92,2763.46,1,0
QC25061511208,2025-06-15,C06538,Madhya Pradesh,Indore,Tier 2,32.0,Returning,Direct,Mobile,P0078,Fashion,S0102,Gold,WH-HYD,1,1799.42,1727.44,4.17,71.96,94.69,1750.17,822.97,106.05,Credit Card,31.5,15.63,774.02,2,3,Delayed,Delivered,0,,4.0,,CMP-09,72.03424799999999,774.0200000000001,-0.0,1750.17,774.02,0,1
QC25071911209,2025-07-19,C03797,Maharashtra,Nagpur,Tier 2,42.0,New,Email,Mobile,P0036,Home & Kitchen,S0056,Silver,WH-KOL,2,2343.26,4499.06,20.43,919.16,94.88,3674.78,1789.53,94.88,Credit Card,66.15,24.77,1699.45,5,4,On Time,Delivered,0,,4.0,FESTIVE20,CMP-03,919.1579580000001,1699.4500000000003,-0.0,3674.78,1699.45,1,-1
QC25071211210,2025-07-12,C00136,Uttar Pradesh,Lucknow,Tier 2,25.0,Returning,Organic Search,Mobile,P0068,Health & Wellness,S0110,Silver,WH-NCR,1,718.02,689.3,13.48,92.92,63.59,659.97,241.93,71.22,UPI,3.96,0.0,342.86,4,5,Delayed,Delivered,0,,4.0,SAVE10,,92.91763999999999,342.86000000000007,-0.0,659.97,342.86,0,1
QC25041911211,2025-04-19,C07721,Maharashtra,Mumbai,Tier 1,40.0,Returning,Organic Search,Mobile,P0033,Toys & Kids,S0167,Gold,WH-HYD,2,1288.41,2576.82,2.51,64.56,136.2,2648.46,917.17,152.54,UPI,15.89,0.0,1562.86,5,6,Delayed,Delivered,0,,3.0,,,64.67818199999999,1562.86,0.0,2648.46,1562.86,0,1
QC25051811212,2025-05-18,C03467,Uttar Pradesh,Lucknow,Tier 2,24.0,New,Organic Search,Desktop,P0004,Sports & Fitness,S0044,Gold,WH-MUM,1,4091.81,4091.81,16.6,679.14,126.68,3539.35,1475.81,141.88,UPI,21.24,0.0,1900.42,5,7,Delayed,Returned,1,Wrong Item,3.0,FESTIVE20,,679.24046,1900.4199999999998,0.0,3539.35,1900.42,0,2
QC25070611213,2025-07-06,C05604,Karnataka,Mangaluru,Tier 3,49.0,Returning,Direct,Mobile,P0004,Sports & Fitness,S0003,Gold,WH-HYD,1,3933.19,3775.86,14.59,551.0,177.57,3402.43,1343.02,186.45,Debit Card,40.83,13.41,1818.72,4,3,On Time,Delivered,0,,4.0,SAVE10,CMP-09,550.897974,1818.7199999999998,0.0,3402.43,1818.72,1,-1
QC25072211214,2025-07-22,C05856,Karnataka,Mangaluru,Tier 3,19.0,New,Paid Search,Mobile,P0078,Fashion,S0164,Gold,WH-NCR,3,1821.36,5245.52,21.42,1123.38,82.42,4204.56,1856.8,86.54,Net Banking,25.23,116.02,2119.97,5,4,On Time,Returned,1,Changed Mind,3.0,FESTIVE20,CMP-05,1123.590384,2119.9700000000003,-0.0,4204.56,2119.97,1,-1
QC25112611215,2025-11-26,C01792,Uttar Pradesh,Varanasi,Tier 3,46.0,New,Organic Search,Mobile,P0054,Fashion,S0004,Silver,WH-NCR,1,1721.23,1893.35,12.21,231.16,123.92,1786.11,830.43,130.12,Debit Card,21.43,0.0,804.13,5,4,On Time,Delivered,0,,5.0,SAVE10,,231.17803500000002,804.13,0.0,1786.11,804.13,1,-1
QC25081811216,2025-08-18,C01781,Karnataka,Bengaluru,Tier 1,25.0,Returning,Affiliate,Mobile,P0113,Books & Stationery,S0077,Bronze,WH-NCR,1,718.25,718.25,8.73,62.69,142.02,797.58,195.16,159.06,Debit Card,9.57,44.44,389.35,4,5,Delayed,Delivered,0,,,,CMP-08,62.703225,389.3500000000001,-0.0,797.58,389.35,0,1
QC25032711217,2025-03-27,C02077,West Bengal,Siliguri,Tier 3,49.0,New,Paid Search,Desktop,P0102,Electronics,S0045,Gold,WH-MUM,2,9457.91,18915.82,24.42,4619.16,163.1,14459.76,8354.96,171.26,UPI,86.76,140.29,5706.49,5,5,On Time,Delivered,0,,4.0,,CMP-10,4619.243244,5706.490000000001,-0.0,14459.76,5706.49,1,0
QC25010311218,2025-01-03,C04991,Maharashtra,Nashik,Tier 2,26.0,Returning,Organic Search,Mobile,P0116,Fashion,S0151,Gold,WH-JAI,1,1858.77,1858.77,3.25,60.49,158.86,1957.14,859.64,177.92,Credit Card,35.23,0.0,884.35,6,7,Delayed,Delivered,0,,4.0,,,60.410025,884.35,0.0,1957.14,884.35,0,1
QC25121611219,2025-12-16,C02136,Uttar Pradesh,Agra,Tier 2,25.0,New,Email,Mobile,P0024,Fashion,S0046,Silver,WH-MUM,1,2446.28,2690.91,11.9,320.11,134.14,2504.94,1012.06,134.14,Credit Card,45.09,25.61,1288.04,4,3,On Time,Delivered,0,,,SAVE10,CMP-07,320.21828999999997,1288.0400000000004,-0.0,2504.94,1288.04,1,-1
QC25022711220,2025-02-27,C03754,Madhya Pradesh,Indore,Tier 2,33.0,New,Email,Desktop,P0101,Sports & Fitness,S0048,Silver,WH-MUM,3,2584.96,7754.88,13.7,1062.4,161.41,6853.89,3357.5,180.78,UPI,41.12,30.81,3243.68,6,7,Delayed,Delivered,0,,4.0,,CMP-03,1062.41856,3243.6800000000003,-0.0,6853.89,3243.68,0,1
QC25011211221,2025-01-12,C05853,Maharashtra,Pune,Tier 1,42.0,Returning,Social,Mobile,P0027,Fashion,S0036,Platinum,WH-HYD,1,2515.19,2515.19,11.9,299.38,148.25,2364.06,960.8,148.25,Debit Card,28.37,90.19,1136.45,8,7,On Time,Delivered,0,,3.0,,CMP-02,299.30761,1136.45,0.0,2364.06,1136.45,1,-1
QC25070711222,2025-07-07,C06568,Uttar Pradesh,Varanasi,Tier 3,20.0,New,Affiliate,Mobile,P0059,Home & Kitchen,S0118,Platinum,WH-DEL,2,3522.47,6763.14,19.76,1336.72,116.79,5543.21,2907.53,136.64,UPI,33.26,52.85,2412.93,8,9,Delayed,Delivered,0,,4.0,SAVE10,CMP-08,1336.3964640000004,2412.93,0.0,5543.21,2412.93,0,1
QC25031211223,2025-03-12,C04108,Telangana,Hyderabad,Tier 1,31.0,VIP,Social,Tablet,P0090,Books & Stationery,S0036,Platinum,WH-NCR,3,561.31,1683.93,14.75,248.32,74.68,1510.29,471.06,83.64,Debit Card,18.12,94.26,843.21,2,4,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,248.37967500000002,843.21,0.0,1510.29,843.21,0,2
QC25100211224,2025-10-02,C00167,Karnataka,Mysuru,Tier 3,26.0,New,Organic Search,Mobile,P0076,Books & Stationery,S0074,Gold,WH-KOL,1,1044.7,1149.17,5.59,64.21,126.79,1211.75,304.18,133.13,Credit Card,21.81,0.0,752.63,3,3,On Time,Delivered,0,,,,,64.238603,752.63,0.0,1211.75,752.63,1,0
QC25012711225,2025-01-27,C02607,Karnataka,Mangaluru,Tier 3,38.0,New,Organic Search,Desktop,P0075,Beauty & Personal Care,S0175,Gold,WH-BLR,2,2261.26,4522.52,12.93,584.99,104.95,4042.48,2098.95,122.79,UPI,24.25,0.0,1796.49,7,8,Delayed,Delivered,0,,4.0,SAVE10,,584.761836,1796.4900000000002,-0.0,4042.48,1796.49,0,1
QC25050811226,2025-05-08,C05529,Maharashtra,Pune,Tier 1,19.0,Returning,Direct,Desktop,P0068,Health & Wellness,S0006,Bronze,WH-JAI,1,654.9,654.9,7.87,51.54,54.64,658.0,229.62,54.64,Net Banking,3.95,20.19,349.6,5,4,On Time,Delivered,0,,3.0,,CMP-09,51.54063,349.6,0.0,658.0,349.6,1,-1
QC25113011227,2025-11-30,C06326,West Bengal,Kolkata,Tier 1,18.0,New,Organic Search,Mobile,P0059,Home & Kitchen,S0115,Platinum,WH-NCR,1,3330.23,3663.25,19.33,707.96,132.79,3088.08,1450.94,148.72,UPI,18.53,0.0,1469.89,6,7,Delayed,Returned,1,Late Delivery,4.0,,,708.106225,1469.8899999999999,0.0,3088.08,1469.89,0,1
QC25041411228,2025-04-14,C06648,Kerala,Thiruvananthapuram,Tier 3,20.0,Returning,Affiliate,Desktop,P0112,Books & Stationery,S0051,Gold,WH-MUM,1,729.59,729.59,16.19,118.16,107.94,719.37,191.69,113.34,Wallet,7.19,44.15,363.0,6,4,On Time,Delivered,0,,4.0,,CMP-04,118.12062100000001,363.00000000000006,-0.0,719.37,363.0,1,-2
QC25020311229,2025-02-03,C05065,Gujarat,Surat,Tier 2,33.0,Returning,Affiliate,Tablet,P0096,Health & Wellness,S0115,Platinum,WH-LKO,2,1536.52,3073.04,8.74,268.69,118.61,2922.96,1050.0,118.61,UPI,17.54,45.24,1691.57,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-08,268.58369600000003,1691.5700000000002,-0.0,2922.96,1691.57,1,0
QC25102711230,2025-10-27,C05378,Karnataka,Mysuru,Tier 3,31.0,Returning,Organic Search,Mobile,P0116,Fashion,S0041,Silver,WH-BLR,1,1655.33,1820.86,12.31,224.16,115.41,1712.11,728.34,135.03,UPI,10.27,0.0,838.47,3,4,Delayed,Delivered,0,,4.0,SAVE10,,224.147866,838.4699999999999,0.0,1712.11,838.47,0,1
QC25052511231,2025-05-25,C04183,Rajasthan,Udaipur,Tier 3,33.0,New,Paid Search,Mobile,P0049,Home & Kitchen,S0096,Silver,WH-JAI,2,4467.73,8935.46,2.8,249.88,125.77,8811.35,4396.21,132.06,Net Banking,52.87,129.77,4100.44,4,3,On Time,Delivered,0,,4.0,,CMP-01,250.19287999999997,4100.44,0.0,8811.35,4100.44,1,-1
QC25033011232,2025-03-30,C04126,Bihar,Patna,Tier 2,23.0,Returning,Social,Mobile,P0048,Toys & Kids,S0044,Gold,WH-DEL,2,2653.01,5306.02,10.8,572.99,155.4,4888.43,1616.9,155.4,Credit Card,87.99,67.21,2960.93,3,1,On Time,Delivered,0,,5.0,,CMP-02,573.0501600000001,2960.9300000000003,-0.0,4888.43,2960.93,1,-2
QC25111811233,2025-11-18,C05929,West Bengal,Siliguri,Tier 3,31.0,New,Paid Search,Mobile,P0090,Books & Stationery,S0154,Silver,WH-NCR,1,514.35,565.79,26.89,152.14,160.11,573.76,138.14,187.33,UPI,3.44,132.89,111.96,2,4,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-05,152.140931,111.96000000000001,-0.0,573.76,111.96,0,2
QC25081411234,2025-08-14,C04240,Tamil Nadu,Coimbatore,Tier 2,35.0,VIP,Social,Mobile,P0099,Beauty & Personal Care,S0104,Gold,WH-MUM,3,1950.26,5850.78,2.68,156.94,103.42,5797.26,2577.27,103.42,Wallet,57.97,107.36,2951.24,5,5,On Time,Delivered,0,,5.0,,CMP-06,156.800904,2951.2400000000002,-0.0,5797.26,2951.24,1,0
QC25091511235,2025-09-15,C00343,Uttar Pradesh,Lucknow,Tier 2,44.0,New,Organic Search,Mobile,P0041,Fashion,S0156,Silver,WH-BLR,1,6946.17,6946.17,19.1,1326.71,159.79,5779.25,2650.83,178.96,UPI,34.68,0.0,2914.78,2,3,Delayed,Delivered,0,,4.0,,,1326.71847,2914.78,0.0,5779.25,2914.78,0,1
QC25063011236,2025-06-30,C02053,Maharashtra,Pune,Tier 1,32.0,New,Email,Mobile,P0044,Fashion,S0091,Bronze,WH-LKO,1,1385.06,1329.66,17.59,233.91,131.44,1227.19,467.71,147.21,Credit Card,22.09,27.79,562.39,5,6,Delayed,Delivered,0,,5.0,FESTIVE20,CMP-03,233.88719400000002,562.39,0.0,1227.19,562.39,0,1
QC25060311237,2025-06-03,C04712,Delhi,Delhi,Tier 1,28.0,New,Social,Mobile,P0025,Beauty & Personal Care,S0049,Silver,WH-KOL,4,1880.83,7222.39,10.06,726.62,120.74,6616.51,2930.41,135.23,UPI,39.7,76.89,3434.28,2,3,Delayed,Delivered,0,,4.0,,CMP-06,726.572434,3434.2800000000007,-0.0,6616.51,3434.28,0,1
QC25101111238,2025-10-11,C02479,Delhi,Delhi,Tier 1,30.0,Returning,Affiliate,Mobile,P0092,Sports & Fitness,S0115,Platinum,WH-JAI,3,3645.32,12029.56,15.75,1895.09,131.07,10265.54,4271.62,146.8,UPI,61.59,34.62,5750.91,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-08,1894.6556999999998,5750.910000000001,-0.0,10265.54,5750.91,0,1
QC25061311239,2025-06-13,C00864,West Bengal,Siliguri,Tier 3,21.0,New,Direct,Mobile,P0021,Books & Stationery,S0082,Bronze,WH-MUM,2,1143.9,2196.29,6.46,141.91,35.74,2090.12,675.22,37.53,Net Banking,12.54,16.6,1348.23,5,4,On Time,Delivered,0,,5.0,SAVE10,CMP-09,141.880334,1348.23,0.0,2090.12,1348.23,1,-1
QC25022611240,2025-02-26,C07061,Kerala,Kochi,Tier 2,48.0,New,Email,Mobile,P0073,Books & Stationery,S0036,Platinum,WH-MUM,1,675.15,675.15,19.51,131.71,54.97,598.41,166.46,54.97,UPI,3.59,28.13,345.26,6,5,On Time,Delivered,0,,5.0,SAVE10,CMP-07,131.721765,345.25999999999993,0.0,598.41,345.26,1,-1
QC25012311241,2025-01-23,C05834,Kerala,Thiruvananthapuram,Tier 3,45.0,Returning,Organic Search,Mobile,P0108,Beauty & Personal Care,S0003,Gold,WH-BLR,1,1857.25,1857.25,11.05,205.26,35.0,1686.99,602.05,40.95,Debit Card,20.24,0.0,1023.75,5,6,Delayed,Delivered,0,,5.0,SAVE10,,205.22612500000002,1023.75,0.0,1686.99,1023.75,0,1
QC25100711242,2025-10-07,C06212,Tamil Nadu,Coimbatore,Tier 2,33.0,Returning,Social,Desktop,P0106,Books & Stationery,S0068,Silver,WH-MUM,1,539.5,593.45,13.75,81.57,123.94,635.82,112.61,123.94,Credit Card,11.44,78.46,309.37,3,2,On Time,Delivered,0,,4.0,SAVE10,CMP-02,81.59937500000001,309.37000000000006,-0.0,635.82,309.37,1,-1
QC25121811243,2025-12-18,C00635,Tamil Nadu,Coimbatore,Tier 2,22.0,Returning,Social,Desktop,P0105,Home & Kitchen,S0015,Gold,WH-NCR,2,4507.11,9915.64,30.0,2974.69,184.17,7125.12,3089.04,184.17,UPI,42.75,92.29,3716.87,3,2,On Time,Delivered,0,,,FESTIVE20,CMP-06,2974.6919999999996,3716.87,0.0,7125.12,3716.87,1,-1
QC25043011244,2025-04-30,C07898,Kerala,Thiruvananthapuram,Tier 3,41.0,New,Organic Search,Desktop,P0060,Sports & Fitness,S0096,Silver,WH-KOL,1,2421.59,2421.59,2.05,49.72,68.52,2440.39,985.99,80.17,UPI,14.64,0.0,1359.59,5,6,Delayed,Delivered,0,,4.0,,,49.642595,1359.5899999999997,0.0,2440.39,1359.59,0,1
QC25030611245,2025-03-06,C07681,West Bengal,Siliguri,Tier 3,28.0,Returning,Paid Search,Desktop,P0026,Fashion,S0136,Bronze,WH-NCR,2,2987.93,5975.86,9.86,589.17,143.1,5529.79,1946.12,150.26,Debit Card,66.36,147.94,3219.11,5,5,On Time,Delivered,0,,5.0,,CMP-05,589.2197959999999,3219.1099999999997,0.0,5529.79,3219.11,1,0
QC25062311246,2025-06-23,C06836,Karnataka,Mangaluru,Tier 3,32.0,New,Paid Search,Mobile,P0019,Home & Kitchen,S0171,Silver,WH-BLR,1,6140.63,5895.0,25.08,1478.72,83.55,4499.83,2138.32,97.75,Wallet,45.0,135.45,2083.31,4,6,Delayed,Delivered,0,,5.0,,CMP-10,1478.4659999999997,2083.31,0.0,4499.83,2083.31,0,2
QC25051411247,2025-05-14,C03417,Karnataka,Mangaluru,Tier 3,32.0,New,Organic Search,Desktop,P0004,Sports & Fitness,S0080,Platinum,WH-MUM,1,3817.51,3817.51,7.13,272.25,91.1,3636.36,1625.22,95.66,Credit Card,65.45,0.0,1850.03,7,6,On Time,Delivered,0,,4.0,,,272.188463,1850.03,0.0,3636.36,1850.03,1,-1
QC25110111248,2025-11-01,C05816,Gujarat,Ahmedabad,Tier 1,35.0,Returning,Social,Mobile,P0029,Grocery,S0106,Silver,WH-HYD,2,854.78,1880.52,16.22,305.02,154.02,1729.52,422.31,172.5,UPI,10.38,73.39,1050.94,7,8,Delayed,Delivered,0,,4.0,,CMP-02,305.02034399999997,1050.9399999999998,0.0,1729.52,1050.94,0,1
QC25100811249,2025-10-08,C04065,Madhya Pradesh,Indore,Tier 2,39.0,New,Social,Mobile,P0089,Electronics,S0136,Bronze,WH-NCR,1,24256.91,26682.6,8.12,2165.94,165.83,24682.49,14637.96,185.73,Wallet,246.82,113.53,9498.45,4,5,Delayed,Returned,1,Size/Fit Issue,3.0,,CMP-06,2166.6271199999996,9498.450000000003,-0.0,24682.49,9498.45,0,1
QC25091311250,2025-09-13,C00821,Maharashtra,Nagpur,Tier 2,29.0,New,Organic Search,Desktop,P0074,Home & Kitchen,S0134,Gold,WH-DEL,4,2964.23,11856.92,4.92,583.44,157.18,11430.66,6094.38,157.18,UPI,68.58,0.0,5110.52,3,3,On Time,Delivered,0,,4.0,,,583.360464,5110.5199999999995,0.0,11430.66,5110.52,1,0
QC25090911251,2025-09-09,C07496,Maharashtra,Nashik,Tier 2,28.0,Returning,Social,Mobile,P0060,Sports & Fitness,S0001,Silver,WH-DEL,1,2559.15,2559.15,19.15,490.18,57.71,2126.68,991.88,57.71,Debit Card,25.52,83.88,967.69,4,2,On Time,Delivered,0,,4.0,FESTIVE20,CMP-06,490.07722499999994,967.6899999999997,0.0,2126.68,967.69,1,-2
QC25102711252,2025-10-27,C07270,Gujarat,Ahmedabad,Tier 1,33.0,New,Social,Desktop,P0090,Books & Stationery,S0012,Silver,WH-LKO,1,537.75,591.53,26.27,155.38,87.68,523.83,106.16,87.68,Credit Card,9.43,90.27,230.29,5,5,On Time,Delivered,0,,3.0,SAVE10,CMP-06,155.39493099999999,230.29000000000008,-0.0,523.83,230.29,1,0
QC25071611253,2025-07-16,C04354,Tamil Nadu,Chennai,Tier 1,28.0,New,Paid Search,Mobile,P0113,Books & Stationery,S0075,Bronze,WH-HYD,3,688.04,1981.56,21.38,423.64,166.67,1724.59,480.11,166.67,Net Banking,10.35,119.15,948.31,5,5,On Time,Returned,1,Changed Mind,4.0,SAVE10,CMP-01,423.65752799999996,948.3100000000001,-0.0,1724.59,948.31,1,0
QC25062311254,2025-06-23,C04333,Delhi,Delhi,Tier 1,24.0,Returning,Direct,Desktop,P0067,Electronics,S0010,Platinum,WH-MUM,1,11392.64,10936.93,8.2,896.7,120.94,10161.17,6121.22,120.94,UPI,60.97,13.52,3844.52,5,5,On Time,Delivered,0,,4.0,,CMP-09,896.82826,3844.52,0.0,10161.17,3844.52,1,0
QC25051411255,2025-05-14,C04689,Telangana,Hyderabad,Tier 1,31.0,Returning,Affiliate,Desktop,P0083,Grocery,S0078,Silver,WH-BLR,3,438.53,1315.59,7.59,99.86,99.11,1314.84,485.71,99.11,Debit Card,15.78,44.18,670.06,3,3,On Time,Delivered,0,,5.0,,CMP-04,99.85328099999998,670.06,0.0,1314.84,670.06,1,0
QC25080111256,2025-08-01,C02704,Maharashtra,Nagpur,Tier 2,40.0,Returning,Social,Mobile,P0052,Home & Kitchen,S0016,Silver,WH-DEL,2,4589.82,9179.64,24.39,2238.88,147.65,7088.41,3384.06,165.37,Credit Card,127.59,74.36,3337.03,4,5,Delayed,Delivered,0,,3.0,SAVE10,CMP-02,2238.9141959999997,3337.0299999999997,0.0,7088.41,3337.03,0,1
QC25122211257,2025-12-22,C00292,Maharashtra,Nagpur,Tier 2,22.0,Returning,Direct,Mobile,P0005,Grocery,S0083,Gold,WH-BLR,2,431.19,948.62,13.4,127.12,134.64,956.14,302.78,134.64,UPI,5.74,15.19,497.79,8,8,On Time,Delivered,0,,4.0,SAVE10,CMP-09,127.11507999999999,497.79,0.0,956.14,497.79,1,0
QC25070411258,2025-07-04,C05573,Madhya Pradesh,Bhopal,Tier 2,46.0,Returning,Direct,Tablet,P0009,Beauty & Personal Care,S0001,Silver,WH-DEL,1,1175.15,1128.14,5.99,67.6,129.78,1190.32,468.95,129.78,Credit Card,21.43,17.99,552.17,5,4,On Time,Delivered,0,,5.0,,CMP-09,67.57558600000002,552.17,0.0,1190.32,552.17,1,-1
QC25070711259,2025-07-07,C06203,Telangana,Warangal,Tier 3,41.0,New,Paid Search,Desktop,P0076,Books & Stationery,S0095,Gold,WH-HYD,2,1068.65,2051.81,26.76,549.02,203.27,1706.06,453.77,213.43,UPI,10.24,108.57,920.05,2,1,On Time,Delivered,0,,4.0,FESTIVE20,CMP-05,549.0643560000001,920.05,0.0,1706.06,920.05,1,-1
QC25012311260,2025-01-23,C01247,Delhi,Delhi,Tier 1,30.0,Returning,Social,Mobile,P0080,Beauty & Personal Care,S0044,Gold,WH-LKO,3,2436.61,7309.83,15.96,1166.61,117.59,6260.81,2208.92,131.7,Debit Card,75.13,92.16,3752.9,5,6,Delayed,Delivered,0,,4.0,SAVE10,CMP-02,1166.648868,3752.9000000000005,-0.0,6260.81,3752.9,0,1
QC25090911261,2025-09-09,C00368,Tamil Nadu,Chennai,Tier 1,35.0,New,Email,Mobile,P0071,Fashion,S0025,Silver,WH-KOL,1,2383.55,2383.55,7.74,184.41,100.19,2299.33,1110.42,100.19,UPI,13.8,33.01,1041.91,5,5,On Time,Returned,1,Late Delivery,3.0,,CMP-07,184.48677000000004,1041.9099999999999,0.0,2299.33,1041.91,1,0
QC25031511262,2025-03-15,C01946,Delhi,Delhi,Tier 1,18.0,Returning,Paid Search,Desktop,P0010,Sports & Fitness,S0164,Gold,WH-JAI,2,5832.32,11664.64,19.02,2218.82,203.51,9649.33,4267.85,203.51,Credit Card,173.69,79.2,4925.08,4,3,On Time,Delivered,0,,4.0,FESTIVE20,CMP-01,2218.6145279999996,4925.08,0.0,9649.33,4925.08,1,-1
QC25061211263,2025-06-12,C04286,Kerala,Thiruvananthapuram,Tier 3,27.0,New,Organic Search,Mobile,P0006,Books & Stationery,S0128,Gold,WH-MUM,1,620.97,596.13,7.48,44.62,88.82,640.33,173.94,93.26,Debit Card,7.68,0.0,365.45,3,1,On Time,Delivered,0,,5.0,,,44.590524,365.45000000000005,-0.0,640.33,365.45,1,-2
QC25020711264,2025-02-07,C01127,Gujarat,Surat,Tier 2,33.0,Returning,Email,Tablet,P0063,Grocery,S0053,Silver,WH-HYD,1,330.88,330.88,2.96,9.8,115.24,436.32,108.8,129.07,Credit Card,7.85,28.71,161.89,3,5,Delayed,Delivered,0,,4.0,,CMP-07,9.794048,161.89,0.0,436.32,161.89,0,2
QC25020111265,2025-02-01,C04356,Delhi,Delhi,Tier 1,27.0,VIP,Paid Search,Desktop,P0088,Grocery,S0019,Silver,WH-NCR,2,314.83,629.66,9.84,61.97,86.01,653.7,187.49,86.01,Debit Card,7.84,128.82,243.54,6,6,On Time,Delivered,0,,5.0,,CMP-10,61.95854399999999,243.54000000000008,-0.0,653.7,243.54,1,0
QC25101511266,2025-10-15,C00136,Uttar Pradesh,Lucknow,Tier 2,25.0,Returning,Organic Search,Desktop,P0105,Home & Kitchen,S0078,Silver,WH-HYD,2,5149.29,11328.44,5.23,592.67,195.19,10930.96,4482.78,218.61,Credit Card,196.76,0.0,6032.81,2,3,Delayed,Returned,1,Size/Fit Issue,,,,592.4774120000001,6032.8099999999995,0.0,10930.96,6032.81,0,1
QC25092411267,2025-09-24,C02872,Tamil Nadu,Coimbatore,Tier 2,43.0,Returning,Paid Search,Mobile,P0042,Fashion,S0142,Silver,WH-KOL,3,1461.65,4384.95,20.86,914.56,131.75,3602.14,1711.04,131.75,Wallet,36.02,108.57,1614.76,6,5,On Time,Delivered,0,,3.0,FESTIVE20,CMP-01,914.70057,1614.76,0.0,3602.14,1614.76,1,-1
QC25042511268,2025-04-25,C04518,Uttar Pradesh,Varanasi,Tier 3,27.0,Returning,Organic Search,Desktop,P0077,Sports & Fitness,S0111,Silver,WH-MUM,1,2131.6,2131.6,8.46,180.24,151.27,2102.63,919.21,176.99,UPI,12.62,0.0,993.81,3,4,Delayed,Delivered,0,,,,,180.33336,993.8100000000001,-0.0,2102.63,993.81,0,1
